age,educational-num,gender,occupation,income,identifier,cluster,risk
0.3470319634703196,0.6444444444444444,0.6666666666666666,0,0.3333333333333333,43027,544,0.3333333333333333
0.1643835616438356,0.8000000000000002,0.0,0,0.0,44320,295,0.3333333333333333
0.4520547945205479,0.5333333333333333,0.6666666666666666,7,0.6666666666666666,24295,1033,0.3333333333333333
0.22374429223744294,0.8000000000000002,0.6666666666666666,9,0.6666666666666666,16549,635,0.3333333333333333
0.2009132420091324,0.6222222222222222,0.6666666666666666,3,0.6666666666666666,13134,623,0.3333333333333333
0.3698630136986301,0.5111111111111111,0.6666666666666666,11,0.6666666666666666,3892,1097,0.3333333333333333
0.1232876712328767,0.48888888888888893,0.3333333333333333,11,0.0,9010,1107,0.3333333333333333
0.3287671232876712,0.6444444444444444,1.0,9,0.6666666666666666,43655,361,0.3333333333333333
0.273972602739726,0.6444444444444445,0.6666666666666666,2,0.6666666666666666,5289,1035,0.3333333333333333
0.22374429223744294,0.5555555555555555,1.0,5,0.0,42977,1354,0.3333333333333333
0.17808219178082188,0.6444444444444445,0.6666666666666666,7,0.0,35862,1127,0.3333333333333333
0.4657534246575343,0.5555555555555555,1.0,4,1.0,32974,1588,0.3333333333333333
0.5342465753424658,0.2222222222222222,1.0,5,1.0,43943,1295,0.3333333333333333
0.3881278538812785,0.6222222222222222,1.0,0,0.0,22933,183,0.3333333333333333
0.1461187214611872,0.8000000000000002,0.0,0,0.0,42562,86,0.3333333333333333
0.2785388127853881,0.5333333333333333,1.0,9,1.0,19081,110,0.3333333333333333
0.6438356164383562,0.39999999999999997,0.6666666666666666,2,0.0,28993,1096,0.3333333333333333
0.1735159817351598,0.6222222222222222,0.6666666666666666,9,0.0,34815,492,0.3333333333333333
0.5799086757990868,0.8222222222222223,1.0,12,1.0,36215,1581,0.3333333333333333
0.46575342465753417,0.8444444444444444,1.0,0,1.0,37853,41,0.3333333333333333
0.2191780821917808,0.5333333333333333,0.0,6,0.0,37402,1516,0.3333333333333333
0.3698630136986301,0.6444444444444445,0.6666666666666666,9,0.0,9462,590,0.3333333333333333
0.3789954337899544,0.7333333333333334,0.6666666666666666,3,0.6666666666666666,139,636,0.3333333333333333
0.3470319634703196,0.4444444444444445,0.0,10,0.0,25551,1416,0.3333333333333333
0.33789954337899547,0.5555555555555555,0.3333333333333333,13,0.0,44607,1358,0.3333333333333333
0.6986301369863014,0.5111111111111111,1.0,4,0.0,35275,1589,0.3333333333333333
0.1324200913242009,0.6666666666666666,0.3333333333333333,3,0.0,9325,517,0.3333333333333333
0.4383561643835616,0.4222222222222222,0.3333333333333333,10,0.0,39677,1470,0.3333333333333333
0.5342465753424658,0.7555555555555555,0.6666666666666666,3,0.6666666666666666,34948,615,0.3333333333333333
0.589041095890411,0.8666666666666667,0.0,0,0.6666666666666666,22985,411,0.3333333333333333
0.5799086757990867,0.4666666666666666,0.3333333333333333,2,0.0,38616,1123,0.3333333333333333
0.6621004566210046,0.7999999999999999,0.6666666666666666,3,0.6666666666666666,8318,446,0.3333333333333333
0.1050228310502283,0.5333333333333333,0.3333333333333333,2,0.0,10828,1039,0.3333333333333333
0.2511415525114155,0.5777777777777778,1.0,4,0.0,42648,1590,0.3333333333333333
0.5342465753424658,0.5333333333333333,1.0,6,1.0,7514,1517,0.3333333333333333
0.4383561643835616,0.7777777777777777,1.0,2,1.0,37821,714,0.3333333333333333
0.2191780821917808,0.6444444444444445,0.6666666666666666,9,0.6666666666666666,19743,580,0.3333333333333333
0.3287671232876712,0.6,0.6666666666666666,7,0.6666666666666666,19262,1102,0.3333333333333333
0.2374429223744292,0.6,1.0,7,0.0,26086,830,0.3333333333333333
0.593607305936073,0.6444444444444445,1.0,4,0.0,8237,1591,0.3333333333333333
0.2968036529680365,0.7555555555555555,0.6666666666666666,3,0.6666666666666666,31841,618,0.3333333333333333
0.2009132420091324,0.5555555555555555,1.0,6,0.0,44530,1518,0.3333333333333333
0.2557077625570776,0.5555555555555555,0.0,0,0.0,6679,97,0.3333333333333333
0.3105022831050228,0.7333333333333334,1.0,0,1.0,11301,204,0.3333333333333333
0.3013698630136986,0.26666666666666666,0.3333333333333333,2,0.0,44185,1013,0.3333333333333333
0.20547945205479454,0.6444444444444444,0.6666666666666666,2,0.3333333333333333,45009,1148,0.3333333333333333
0.2374429223744292,0.6666666666666666,0.3333333333333333,3,0.6666666666666666,166,601,0.3333333333333333
0.17808219178082188,0.6444444444444444,0.6666666666666666,9,0.0,40640,531,0.3333333333333333
0.2602739726027397,0.6222222222222222,0.6666666666666666,7,0.6666666666666666,34896,1136,0.3333333333333333
0.6712328767123288,0.5777777777777778,1.0,6,0.0,1817,1519,0.3333333333333333
0.0228310502283105,0.35555555555555557,1.0,6,0.0,19140,1520,0.3333333333333333
0.24657534246575344,0.5111111111111111,0.6666666666666666,11,0.3333333333333333,18299,1166,0.3333333333333333
0.17808219178082188,0.5555555555555555,0.3333333333333333,11,0.0,35711,1070,0.3333333333333333
0.4155251141552511,0.6666666666666666,1.0,12,0.0,5892,1586,0.3333333333333333
0.22374429223744294,0.6,0.3333333333333333,11,0.3333333333333333,10289,1161,0.3333333333333333
0.3607305936073059,0.6222222222222222,0.6666666666666666,0,0.6666666666666666,45183,521,0.3333333333333333
0.20547945205479454,0.7111111111111111,1.0,0,0.6666666666666666,37686,376,0.3333333333333333
0.22374429223744294,0.8000000000000002,0.6666666666666666,0,0.6666666666666666,15146,635,0.3333333333333333
0.2191780821917808,0.5777777777777778,1.0,7,0.0,29411,897,0.3333333333333333
0.20547945205479454,0.5777777777777778,0.6666666666666666,11,0.3333333333333333,36712,1167,0.3333333333333333
0.3698630136986301,0.37777777777777777,0.3333333333333333,11,0.3333333333333333,41454,1002,0.3333333333333333
0.0958904109589041,0.7111111111111111,1.0,4,0.0,745,1592,0.3333333333333333
0.2374429223744292,0.7777777777777778,0.6666666666666666,3,0.6666666666666666,32118,628,0.3333333333333333
0.3607305936073059,0.8000000000000002,1.0,6,0.0,19321,1521,0.3333333333333333
0.228310502283105,0.6444444444444445,0.6666666666666666,11,0.0,44891,1117,0.3333333333333333
0.4063926940639269,0.35555555555555557,1.0,6,0.0,12392,1522,0.3333333333333333
0.6575342465753424,0.5111111111111111,0.6666666666666666,2,0.6666666666666666,34959,1114,0.3333333333333333
0.1461187214611872,0.5555555555555555,0.3333333333333333,2,0.6666666666666666,1058,1141,0.3333333333333333
0.1415525114155251,0.5555555555555555,1.0,6,0.0,4244,1523,0.3333333333333333
0.4292237442922375,0.6444444444444445,0.6666666666666666,8,0.6666666666666666,25255,1648,0.3333333333333333
0.31963470319634707,0.6666666666666666,0.6666666666666666,3,0.6666666666666666,9919,637,0.3333333333333333
0.1506849315068493,0.5333333333333333,0.3333333333333333,2,0.0,7646,979,0.3333333333333333
0.0867579908675799,0.5777777777777778,0.3333333333333333,2,0.0,10218,884,0.3333333333333333
0.1232876712328767,0.8444444444444444,0.0,0,0.0,39230,335,0.3333333333333333
0.228310502283105,0.8000000000000002,0.0,3,0.0,34818,260,0.3333333333333333
0.4977168949771689,0.4444444444444444,0.6666666666666666,7,0.3333333333333333,5139,1145,0.3333333333333333
0.4885844748858447,0.6,0.0,5,0.3333333333333333,5922,1270,0.3333333333333333
0.3607305936073059,0.5333333333333333,0.0,13,0.0,28187,1179,0.3333333333333333
0.502283105022831,0.7555555555555555,0.6666666666666666,7,0.6666666666666666,39281,1029,0.3333333333333333
0.0776255707762557,0.4000000000000001,0.3333333333333333,7,0.3333333333333333,4011,1088,0.3333333333333333
0.17808219178082188,0.6444444444444445,0.6666666666666666,11,0.0,14440,1127,0.3333333333333333
0.6210045662100456,0.6444444444444444,0.6666666666666666,9,0.6666666666666666,34119,622,0.3333333333333333
0.1050228310502283,0.5111111111111111,0.3333333333333333,2,0.0,24450,1083,0.3333333333333333
0.16894977168949774,0.7777777777777778,0.3333333333333333,2,0.0,44147,790,0.3333333333333333
0.22831050228310504,0.6666666666666666,0.6666666666666666,9,0.6666666666666666,28846,525,0.3333333333333333
0.2557077625570776,0.5555555555555555,0.0,9,0.0,24291,97,0.3333333333333333
0.22374429223744294,0.5555555555555555,1.0,13,0.0,37394,1354,0.3333333333333333
0.37442922374429216,0.7555555555555555,1.0,0,1.0,36706,205,0.3333333333333333
0.1232876712328767,0.6222222222222222,0.6666666666666666,3,0.0,253,455,0.3333333333333333
0.1552511415525114,0.6222222222222222,0.3333333333333333,11,0.0,1937,1155,0.3333333333333333
0.1187214611872146,0.5333333333333333,0.6666666666666666,9,0.0,5896,570,0.3333333333333333
0.2374429223744292,0.7111111111111111,1.0,0,0.6666666666666666,10115,377,0.3333333333333333
0.2465753424657534,0.5333333333333333,1.0,7,1.0,17276,709,0.3333333333333333
0.17808219178082194,0.5333333333333333,0.3333333333333333,11,0.0,18045,1159,0.3333333333333333
0.3059360730593607,0.5777777777777778,0.0,12,0.0,19248,1593,0.3333333333333333
0.2009132420091324,0.6222222222222222,0.6666666666666666,9,0.6666666666666666,4670,623,0.3333333333333333
0.2922374429223744,0.5777777777777778,1.0,5,1.0,5086,1307,0.3333333333333333
0.136986301369863,0.4000000000000001,1.0,7,0.0,29638,702,0.3333333333333333
0.3835616438356164,0.6,0.0,9,0.0,30508,109,0.3333333333333333
0.045662100456621,0.6,1.0,6,0.0,2589,1524,0.3333333333333333
0.6027397260273973,0.2666666666666666,0.0,7,0.0,38215,713,0.3333333333333333
0.3242009132420091,0.7777777777777777,0.6666666666666666,3,0.6666666666666666,21349,607,0.3333333333333333
0.17808219178082188,0.6222222222222222,0.6666666666666666,3,0.0,7052,381,0.3333333333333333
0.2876712328767123,0.5555555555555555,0.3333333333333333,2,0.0,42919,1040,0.3333333333333333
0.24200913242009134,0.5555555555555555,0.6666666666666666,5,0.3333333333333333,44474,1376,0.3333333333333333
0.35616438356164376,0.5333333333333333,1.0,6,0.0,38490,1525,0.3333333333333333
0.091324200913242,0.7777777777777777,1.0,3,0.3333333333333333,9372,385,0.3333333333333333
0.2785388127853881,0.7333333333333334,0.3333333333333333,9,0.6666666666666666,14679,602,0.3333333333333333
0.23287671232876708,0.6666666666666666,1.0,6,0.0,15029,1526,0.3333333333333333
0.4794520547945205,0.5111111111111111,1.0,5,0.0,37181,1312,0.3333333333333333
0.37442922374429227,0.7999999999999999,0.6666666666666666,0,0.6666666666666666,28573,500,0.3333333333333333
0.0547945205479452,0.5777777777777778,1.0,6,0.0,37690,1527,0.3333333333333333
0.2374429223744292,0.7777777777777778,0.6666666666666666,0,0.6666666666666666,21898,628,0.3333333333333333
0.4109589041095891,0.7555555555555555,0.0,9,0.0,26182,195,0.3333333333333333
0.2922374429223744,0.7555555555555555,1.0,4,0.0,43393,1594,0.3333333333333333
0.17808219178082188,0.5555555555555555,1.0,13,0.3333333333333333,31287,1371,0.3333333333333333
0.3105022831050228,0.48888888888888893,0.0,12,0.0,33827,1595,0.3333333333333333
0.4885844748858447,0.37777777777777777,1.0,7,0.6666666666666666,22938,922,0.3333333333333333
0.4292237442922375,0.5555555555555555,0.0,6,0.0,20422,1528,0.3333333333333333
0.4063926940639269,0.4222222222222222,0.0,2,0.0,8570,751,0.3333333333333333
0.20547945205479448,0.7777777777777778,1.0,0,0.3333333333333333,8585,293,0.3333333333333333
0.3470319634703196,0.7555555555555555,0.3333333333333333,3,0.6666666666666666,4113,594,0.3333333333333333
0.0684931506849315,0.5777777777777778,1.0,3,0.0,1041,252,0.3333333333333333
0.6210045662100457,0.7333333333333334,0.6666666666666666,0,0.6666666666666666,20198,486,0.3333333333333333
0.2465753424657534,0.5333333333333333,0.0,2,0.0,15771,733,0.3333333333333333
0.37442922374429227,0.688888888888889,1.0,4,0.3333333333333333,30217,1596,0.3333333333333333
0.091324200913242,0.5333333333333333,0.3333333333333333,2,0.0,29574,921,0.3333333333333333
0.6575342465753424,0.6444444444444444,0.6666666666666666,9,0.6666666666666666,10267,595,0.3333333333333333
0.0958904109589041,0.4000000000000001,1.0,2,0.0,37030,796,0.3333333333333333
0.3515981735159817,0.6444444444444445,0.6666666666666666,9,0.6666666666666666,37939,523,0.3333333333333333
0.4931506849315069,0.6,0.0,9,0.0,32275,140,0.3333333333333333
0.23287671232876708,0.6222222222222222,0.6666666666666666,3,0.0,14877,545,0.3333333333333333
0.18721461187214614,0.7111111111111111,0.3333333333333333,3,0.0,12793,512,0.3333333333333333
0.136986301369863,0.6222222222222222,1.0,6,0.0,3127,1529,0.3333333333333333
0.2465753424657534,0.6666666666666666,0.6666666666666666,9,0.0,13044,549,0.3333333333333333
0.28310502283105027,0.6888888888888888,1.0,2,0.3333333333333333,8131,947,0.3333333333333333
0.3835616438356164,0.7333333333333334,0.6666666666666666,0,0.6666666666666666,25040,560,0.3333333333333333
0.2694063926940639,0.7999999999999999,0.0,3,0.6666666666666666,21219,423,0.3333333333333333
0.46575342465753417,0.7333333333333334,0.0,9,0.0,36101,299,0.3333333333333333
0.18721461187214614,0.6222222222222222,1.0,9,0.0,37146,311,0.3333333333333333
0.2968036529680365,0.31111111111111106,1.0,6,0.0,28770,1530,0.3333333333333333
0.3424657534246575,0.6666666666666666,0.6666666666666666,0,0.6666666666666666,41126,624,0.3333333333333333
0.1917808219178082,0.8000000000000002,1.0,2,0.0,41777,736,0.3333333333333333
0.5662100456621005,0.5777777777777778,0.6666666666666666,11,0.0,27296,1032,0.3333333333333333
0.6073059360730594,0.5333333333333333,0.6666666666666666,10,0.0,35213,1492,0.3333333333333333
0.1187214611872146,0.5777777777777778,0.3333333333333333,7,0.0,17341,1046,0.3333333333333333
0.3424657534246575,0.5333333333333333,1.0,13,0.0,9779,1194,0.3333333333333333
0.5707762557077626,0.5555555555555555,0.3333333333333333,9,0.0,32692,555,0.3333333333333333
0.2648401826484018,0.8222222222222223,0.0,0,0.0,13340,316,0.3333333333333333
0.22374429223744294,0.6222222222222222,0.6666666666666666,2,0.3333333333333333,28840,1163,0.3333333333333333
0.18721461187214614,0.6444444444444445,0.0,3,0.0,29507,281,0.3333333333333333
0.3972602739726027,0.6666666666666666,0.6666666666666666,9,0.6666666666666666,33151,617,0.3333333333333333
0.17808219178082188,0.6222222222222222,0.6666666666666666,3,0.0,31710,435,0.3333333333333333
0.20547945205479454,0.6444444444444445,1.0,12,0.6666666666666666,11111,1597,0.3333333333333333
0.5525114155251142,0.6666666666666666,0.6666666666666666,3,0.6666666666666666,39176,584,0.3333333333333333
0.2694063926940639,0.7777777777777778,0.6666666666666666,3,0.6666666666666666,19876,632,0.3333333333333333
0.4109589041095891,0.7777777777777778,0.0,0,1.0,17058,17,0.3333333333333333
0.28310502283105027,0.4666666666666666,1.0,7,0.3333333333333333,43335,978,0.3333333333333333
0.1232876712328767,0.5111111111111111,1.0,10,0.0,31158,1402,0.3333333333333333
0.3515981735159818,0.48888888888888893,1.0,7,0.0,18878,956,0.3333333333333333
0.26484018264840176,0.6444444444444445,0.6666666666666666,11,0.3333333333333333,39535,1147,0.3333333333333333
0.3105022831050228,0.6222222222222222,0.6666666666666666,11,0.6666666666666666,11725,1120,0.3333333333333333
0.2694063926940639,0.6,0.6666666666666666,11,0.6666666666666666,39949,994,0.3333333333333333
0.3972602739726027,0.6222222222222222,0.6666666666666666,7,0.0,29076,1079,0.3333333333333333
0.0867579908675799,0.6222222222222222,0.3333333333333333,9,0.0,26344,464,0.3333333333333333
0.0730593607305936,0.5777777777777778,0.3333333333333333,2,0.0,40586,900,0.3333333333333333
0.46118721461187207,0.5333333333333333,0.0,11,0.0,8163,727,0.3333333333333333
0.3424657534246575,0.6,1.0,9,0.0,41418,16,0.3333333333333333
0.2648401826484018,0.5555555555555555,0.6666666666666666,5,0.3333333333333333,37166,1377,0.3333333333333333
0.1506849315068493,0.5111111111111111,0.3333333333333333,2,0.0,11659,1130,0.3333333333333333
0.3105022831050228,0.48888888888888893,0.0,4,0.0,29382,1595,0.3333333333333333
0.0684931506849315,0.6,0.6666666666666666,10,0.0,27370,1459,0.3333333333333333
0.22374429223744294,0.6222222222222222,0.6666666666666666,7,0.6666666666666666,32338,1101,0.3333333333333333
0.589041095890411,0.688888888888889,1.0,2,1.0,33610,706,0.3333333333333333
0.5616438356164384,0.5333333333333333,1.0,7,0.0,36630,677,0.3333333333333333
0.1141552511415525,0.5333333333333333,0.3333333333333333,2,0.0,36932,1062,0.3333333333333333
0.1415525114155251,0.5777777777777778,1.0,2,0.0,4332,861,0.3333333333333333
0.31963470319634696,0.5777777777777778,0.0,3,0.0,26323,102,0.3333333333333333
0.684931506849315,0.6888888888888888,0.6666666666666666,3,0.0,11971,556,0.3333333333333333
0.2648401826484018,0.6444444444444444,1.0,0,1.0,37169,212,0.3333333333333333
0.0136986301369863,0.5333333333333333,1.0,13,0.0,44785,1245,0.3333333333333333
0.1461187214611872,0.4666666666666666,0.3333333333333333,2,0.0,34464,1151,0.3333333333333333
0.3698630136986301,0.5333333333333333,1.0,13,0.0,9389,1265,0.3333333333333333
0.2100456621004566,0.7777777777777778,0.0,0,0.6666666666666666,31876,398,0.3333333333333333
0.1552511415525114,0.5777777777777778,0.3333333333333333,10,0.0,31689,1441,0.3333333333333333
0.3515981735159817,0.7333333333333334,1.0,11,0.6666666666666666,16340,798,0.3333333333333333
0.3698630136986301,0.6222222222222222,0.6666666666666666,11,0.0,1163,1071,0.3333333333333333
0.0319634703196347,0.5333333333333333,0.0,6,0.0,34954,1531,0.3333333333333333
0.2465753424657534,0.5333333333333333,1.0,5,0.0,231,1200,0.3333333333333333
0.3470319634703196,0.5333333333333333,1.0,7,0.0,258,737,0.3333333333333333
0.5707762557077626,0.11111111111111106,1.0,11,0.0,4029,849,0.3333333333333333
0.2602739726027397,0.6222222222222222,0.6666666666666666,2,0.6666666666666666,28982,1136,0.3333333333333333
0.2831050228310502,0.7777777777777777,0.6666666666666666,9,0.6666666666666666,15894,638,0.3333333333333333
0.2602739726027397,0.6888888888888888,1.0,4,0.3333333333333333,15176,1598,0.3333333333333333
0.37442922374429216,0.5555555555555555,0.3333333333333333,11,0.0,18415,1005,0.3333333333333333
0.6392694063926941,0.7333333333333334,0.0,0,0.0,39866,90,0.3333333333333333
0.2191780821917808,0.6666666666666666,1.0,7,1.0,9217,699,0.3333333333333333
0.319634703196347,0.4000000000000001,0.6666666666666666,5,0.0,13360,1278,0.3333333333333333
0.2876712328767123,0.6444444444444444,0.6666666666666666,2,0.3333333333333333,15701,1165,0.3333333333333333
0.2191780821917808,0.6222222222222222,0.6666666666666666,3,0.0,28495,546,0.3333333333333333
0.3607305936073059,0.6444444444444444,1.0,0,0.0,25216,342,0.3333333333333333
0.2191780821917808,0.6666666666666666,0.0,3,0.0,29677,344,0.3333333333333333
