age,educational-num,gender,occupation,income,identifier,cluster,risk
0.3013698630136986,0.5333333333333333,0.0,11,1.0,44824,68,0.14285714285714285
0.1095890410958904,0.5333333333333333,1.0,4,0.0,36371,524,0.14285714285714285
0.2602739726027397,0.8,1.0,11,1.0,2082,69,0.14285714285714285
0.3561643835616438,0.6,0.0,0,0.0,1040,64,0.14285714285714285
0.273972602739726,0.6,1.0,13,0.0,37920,355,0.14285714285714285
0.4246575342465753,0.6,1.0,13,1.0,7419,356,0.14285714285714285
0.1917808219178082,0.7333333333333333,1.0,2,0.0,40468,89,0.14285714285714285
0.2191780821917808,0.5333333333333333,0.0,11,0.0,33208,70,0.14285714285714285
0.4520547945205479,0.5333333333333333,1.0,2,0.0,16664,90,0.14285714285714285
0.2191780821917808,0.6,1.0,3,1.0,35694,85,0.14285714285714285
0.0136986301369863,0.4666666666666667,1.0,7,0.0,27631,82,0.14285714285714285
0.4246575342465753,0.5333333333333333,1.0,2,1.0,29900,91,0.14285714285714285
0.1232876712328767,0.5333333333333333,0.0,5,0.0,17648,368,0.14285714285714285
0.1232876712328767,0.2666666666666666,1.0,2,0.0,15654,92,0.14285714285714285
0.6301369863013698,0.1333333333333333,0.0,8,0.0,485,663,0.14285714285714285
0.3150684931506849,0.1333333333333333,1.0,4,0.0,9549,525,0.14285714285714285
0.3698630136986301,0.5333333333333333,1.0,2,1.0,21171,93,0.14285714285714285
0.0684931506849315,0.6666666666666666,1.0,9,0.0,2685,87,0.14285714285714285
0.0136986301369863,0.4,1.0,7,0.0,29418,83,0.14285714285714285
0.5616438356164384,0.5333333333333333,1.0,7,0.0,45945,84,0.14285714285714285
0.136986301369863,0.6,1.0,7,0.0,42010,85,0.14285714285714285
0.0821917808219178,0.6,1.0,5,0.0,10221,369,0.14285714285714285
0.5068493150684932,0.5333333333333333,0.0,3,0.0,44627,86,0.14285714285714285
0.3698630136986301,0.8,0.0,0,0.0,14183,65,0.14285714285714285
0.3287671232876712,0.5333333333333333,1.0,12,0.0,27064,538,0.14285714285714285
0.3835616438356164,0.8,1.0,3,1.0,18320,87,0.14285714285714285
0.3424657534246575,0.8,0.0,9,1.0,22684,88,0.14285714285714285
0.1095890410958904,0.8,1.0,7,0.0,20490,86,0.14285714285714285
0.2054794520547945,0.8666666666666667,0.0,9,0.0,40882,89,0.14285714285714285
0.2328767123287671,0.7333333333333333,0.0,12,1.0,9278,539,0.14285714285714285
0.3150684931506849,0.8,0.0,0,0.0,14087,66,0.14285714285714285
0.2465753424657534,0.5333333333333333,0.0,0,0.0,43686,67,0.14285714285714285
0.3013698630136986,0.8,0.0,11,1.0,13745,71,0.14285714285714285
0.5342465753424658,0.8666666666666667,0.0,11,0.0,9855,72,0.14285714285714285
0.0684931506849315,0.5333333333333333,0.0,6,0.0,36122,34,0.14285714285714285
0.2191780821917808,0.5333333333333333,1.0,11,0.0,27793,73,0.14285714285714285
0.3013698630136986,0.8,0.0,9,0.0,40027,90,0.14285714285714285
0.7123287671232876,0.6666666666666666,0.0,0,0.0,1591,68,0.14285714285714285
0.410958904109589,0.8,1.0,3,1.0,7120,88,0.14285714285714285
1.0,0.4,1.0,5,0.0,19120,370,0.14285714285714285
0.0410958904109589,0.6,0.0,11,0.0,5773,74,0.14285714285714285
0.6301369863013698,0.5333333333333333,1.0,11,0.0,30040,75,0.14285714285714285
0.6164383561643836,0.9333333333333332,0.0,9,0.0,470,91,0.14285714285714285
0.4383561643835616,0.8666666666666667,0.0,3,0.0,43517,89,0.14285714285714285
0.3835616438356164,0.4666666666666667,1.0,4,0.0,5318,526,0.14285714285714285
0.3013698630136986,0.6,1.0,4,1.0,16129,527,0.14285714285714285
0.3698630136986301,0.5333333333333333,0.0,3,1.0,28742,90,0.14285714285714285
0.6438356164383562,0.6,1.0,3,0.0,8700,91,0.14285714285714285
0.589041095890411,0.8666666666666667,1.0,0,1.0,44856,69,0.14285714285714285
0.3150684931506849,0.5333333333333333,1.0,7,0.0,17914,87,0.14285714285714285
0.1095890410958904,0.5333333333333333,1.0,2,0.0,26756,94,0.14285714285714285
0.6164383561643836,0.8666666666666667,1.0,3,1.0,12071,92,0.14285714285714285
0.0273972602739726,0.6,0.0,2,0.0,5075,95,0.14285714285714285
0.4794520547945205,0.6,1.0,2,0.0,5288,96,0.14285714285714285
0.3013698630136986,0.6,0.0,0,0.0,32209,70,0.14285714285714285
0.3835616438356164,0.5333333333333333,0.0,0,0.0,31109,71,0.14285714285714285
0.4246575342465753,0.6,0.0,2,1.0,42862,97,0.14285714285714285
0.0821917808219178,0.6666666666666666,1.0,2,0.0,6809,98,0.14285714285714285
0.4794520547945205,0.5333333333333333,1.0,13,1.0,36104,357,0.14285714285714285
0.2876712328767123,0.8,0.0,9,0.0,20623,92,0.14285714285714285
0.0821917808219178,0.5333333333333333,0.0,0,0.0,3098,72,0.14285714285714285
0.3835616438356164,0.7333333333333333,1.0,9,1.0,30228,93,0.14285714285714285
0.4657534246575342,0.4666666666666667,1.0,2,0.0,31337,99,0.14285714285714285
0.1780821917808219,0.6,1.0,2,0.0,31101,100,0.14285714285714285
0.2602739726027397,0.7333333333333333,0.0,11,0.0,29741,76,0.14285714285714285
0.410958904109589,0.5333333333333333,1.0,11,0.0,25325,77,0.14285714285714285
0.4794520547945205,0.6,1.0,2,1.0,23082,101,0.14285714285714285
0.2602739726027397,0.2,1.0,2,0.0,45996,102,0.14285714285714285
0.589041095890411,0.8,1.0,9,1.0,35004,94,0.14285714285714285
0.3972602739726027,0.8666666666666667,0.0,9,0.0,28169,95,0.14285714285714285
0.3561643835616438,0.5333333333333333,1.0,4,0.0,23540,528,0.14285714285714285
0.0821917808219178,0.5333333333333333,0.0,11,0.0,4605,78,0.14285714285714285
0.3835616438356164,0.6,1.0,6,1.0,27855,35,0.14285714285714285
0.2328767123287671,0.5333333333333333,1.0,5,0.0,35751,371,0.14285714285714285
0.410958904109589,0.8,1.0,3,1.0,11422,93,0.14285714285714285
0.1232876712328767,0.6,1.0,3,1.0,45727,94,0.14285714285714285
0.1917808219178082,0.6,0.0,6,0.0,9884,36,0.14285714285714285
0.0,0.4666666666666667,0.0,0,0.0,9484,73,0.14285714285714285
0.5616438356164384,0.6,0.0,0,1.0,40605,74,0.14285714285714285
0.4794520547945205,0.5333333333333333,1.0,13,1.0,1639,358,0.14285714285714285
0.1917808219178082,0.2666666666666666,1.0,13,0.0,24935,359,0.14285714285714285
0.0,0.3333333333333333,1.0,5,0.0,43946,372,0.14285714285714285
0.2191780821917808,0.6,1.0,9,0.0,31617,96,0.14285714285714285
0.136986301369863,0.6,0.0,0,0.0,41093,75,0.14285714285714285
0.2054794520547945,0.8666666666666667,1.0,3,1.0,43706,95,0.14285714285714285
0.6575342465753424,0.4,1.0,5,0.0,3612,373,0.14285714285714285
0.2328767123287671,0.8,1.0,3,0.0,17526,96,0.14285714285714285
0.2602739726027397,0.5333333333333333,0.0,11,1.0,8100,79,0.14285714285714285
0.3150684931506849,0.6666666666666666,1.0,2,1.0,19082,103,0.14285714285714285
0.2191780821917808,0.6666666666666666,1.0,2,1.0,9224,104,0.14285714285714285
0.3698630136986301,0.5333333333333333,1.0,10,1.0,36218,525,0.14285714285714285
0.273972602739726,0.5333333333333333,1.0,13,0.0,36376,360,0.14285714285714285
0.2465753424657534,0.7333333333333333,1.0,2,0.0,32438,105,0.14285714285714285
0.0410958904109589,0.6,1.0,11,0.0,22035,80,0.14285714285714285
0.3287671232876712,0.8666666666666667,1.0,9,1.0,28001,97,0.14285714285714285
0.547945205479452,0.5333333333333333,1.0,11,1.0,4027,81,0.14285714285714285
0.589041095890411,0.6666666666666666,0.0,6,0.0,6385,37,0.14285714285714285
0.6712328767123288,0.6,1.0,4,0.0,41050,529,0.14285714285714285
0.2054794520547945,0.9333333333333332,1.0,11,0.0,41926,82,0.14285714285714285
0.0821917808219178,0.5333333333333333,0.0,5,0.0,4133,374,0.14285714285714285
0.3835616438356164,0.8,1.0,3,1.0,35159,97,0.14285714285714285
0.1232876712328767,0.5333333333333333,1.0,5,0.0,305,375,0.14285714285714285
0.0547945205479452,0.3333333333333333,1.0,6,0.0,2994,38,0.14285714285714285
0.0547945205479452,0.5333333333333333,1.0,4,0.0,43719,530,0.14285714285714285
0.1780821917808219,0.3333333333333333,0.0,6,0.0,29657,39,0.14285714285714285
0.2465753424657534,0.6,1.0,3,0.0,19688,98,0.14285714285714285
0.0684931506849315,0.7333333333333333,0.0,11,0.0,15662,83,0.14285714285714285
0.410958904109589,0.5333333333333333,0.0,0,0.0,60,76,0.14285714285714285
0.3561643835616438,0.6666666666666666,1.0,13,1.0,2803,361,0.14285714285714285
0.2328767123287671,0.8,1.0,2,0.0,19146,106,0.14285714285714285
0.2191780821917808,0.4,0.0,11,0.0,1708,84,0.14285714285714285
0.2876712328767123,0.8,1.0,3,1.0,27976,99,0.14285714285714285
0.273972602739726,0.8,0.0,9,0.0,43584,98,0.14285714285714285
0.2054794520547945,0.5333333333333333,1.0,2,0.0,4576,107,0.14285714285714285
0.410958904109589,0.5333333333333333,1.0,7,0.0,17879,88,0.14285714285714285
0.5205479452054794,0.4,1.0,3,0.0,29145,100,0.14285714285714285
0.4657534246575342,0.5333333333333333,0.0,9,0.0,28015,99,0.14285714285714285
0.136986301369863,0.6,0.0,0,0.0,43003,77,0.14285714285714285
0.5753424657534246,0.6,1.0,3,0.0,36247,101,0.14285714285714285
0.3424657534246575,0.5333333333333333,1.0,2,1.0,26174,108,0.14285714285714285
0.2328767123287671,0.8,0.0,9,0.0,39878,100,0.14285714285714285
0.2054794520547945,0.5333333333333333,1.0,4,0.0,20912,531,0.14285714285714285
0.0410958904109589,0.6,1.0,5,0.0,17423,376,0.14285714285714285
0.4520547945205479,0.4,0.0,7,0.0,41331,89,0.14285714285714285
0.3424657534246575,0.2,0.0,7,0.0,6449,90,0.14285714285714285
0.3561643835616438,0.6,1.0,0,0.0,31228,78,0.14285714285714285
0.0958904109589041,0.5333333333333333,1.0,6,0.0,1573,40,0.14285714285714285
0.3150684931506849,0.5333333333333333,1.0,2,0.0,36443,109,0.14285714285714285
0.3561643835616438,0.5333333333333333,0.0,3,0.0,37731,102,0.14285714285714285
0.4931506849315068,0.0,0.0,6,0.0,15528,41,0.14285714285714285
0.726027397260274,0.6,0.0,0,0.0,3002,79,0.14285714285714285
0.684931506849315,0.6,0.0,7,0.0,4785,91,0.14285714285714285
0.3013698630136986,0.5333333333333333,1.0,9,0.0,19421,101,0.14285714285714285
0.0821917808219178,0.3333333333333333,1.0,5,0.0,36181,377,0.14285714285714285
0.5205479452054794,0.3333333333333333,1.0,2,1.0,9725,110,0.14285714285714285
0.0136986301369863,0.4,1.0,7,0.0,12953,92,0.14285714285714285
0.6986301369863014,0.6,1.0,9,0.0,29973,102,0.14285714285714285
0.3561643835616438,0.8666666666666667,1.0,9,0.0,34401,103,0.14285714285714285
0.6164383561643836,1.0,1.0,9,1.0,3913,104,0.14285714285714285
0.3424657534246575,0.5333333333333333,1.0,5,0.0,9495,378,0.14285714285714285
0.5205479452054794,0.3333333333333333,1.0,2,0.0,16869,111,0.14285714285714285
0.5753424657534246,0.5333333333333333,1.0,4,0.0,41326,532,0.14285714285714285
0.0273972602739726,0.5333333333333333,1.0,7,0.0,7184,93,0.14285714285714285
0.410958904109589,0.8,1.0,3,0.0,6726,103,0.14285714285714285
0.1917808219178082,0.5333333333333333,1.0,2,0.0,21808,112,0.14285714285714285
0.547945205479452,0.6,1.0,9,1.0,15277,105,0.14285714285714285
0.7945205479452054,0.3333333333333333,0.0,12,0.0,14342,540,0.14285714285714285
0.273972602739726,0.5333333333333333,1.0,7,0.0,25396,94,0.14285714285714285
0.3150684931506849,0.8,0.0,3,0.0,45536,104,0.14285714285714285
0.1917808219178082,0.5333333333333333,1.0,2,0.0,23408,113,0.14285714285714285
0.3835616438356164,0.5333333333333333,0.0,3,1.0,44527,105,0.14285714285714285
0.2876712328767123,0.5333333333333333,1.0,7,0.0,21055,95,0.14285714285714285
0.6164383561643836,0.6,0.0,7,0.0,16482,96,0.14285714285714285
0.4383561643835616,0.8666666666666667,1.0,9,0.0,24114,106,0.14285714285714285
0.4794520547945205,1.0,0.0,9,1.0,39910,107,0.14285714285714285
0.2465753424657534,0.5333333333333333,0.0,7,0.0,19672,97,0.14285714285714285
0.5753424657534246,0.5333333333333333,1.0,5,0.0,24214,379,0.14285714285714285
0.2054794520547945,0.5333333333333333,1.0,11,1.0,43894,85,0.14285714285714285
0.0273972602739726,0.0,1.0,4,0.0,39798,533,0.14285714285714285
0.1506849315068493,0.0666666666666666,0.0,8,0.0,40257,664,0.14285714285714285
0.273972602739726,0.8,0.0,11,0.0,24229,86,0.14285714285714285
0.2328767123287671,0.5333333333333333,0.0,6,0.0,23561,42,0.14285714285714285
0.1780821917808219,0.5333333333333333,1.0,13,0.0,15761,362,0.14285714285714285
0.4931506849315068,0.8,0.0,0,0.0,32292,80,0.14285714285714285
0.136986301369863,0.6666666666666666,0.0,12,0.0,43860,541,0.14285714285714285
0.0547945205479452,0.6,1.0,4,0.0,38683,534,0.14285714285714285
0.2465753424657534,0.2,0.0,12,0.0,22078,542,0.14285714285714285
0.273972602739726,0.5333333333333333,0.0,3,0.0,16749,106,0.14285714285714285
0.273972602739726,0.6666666666666666,1.0,0,0.0,45134,81,0.14285714285714285
0.726027397260274,0.5333333333333333,1.0,11,0.0,30597,87,0.14285714285714285
0.1232876712328767,0.8,0.0,3,0.0,10890,107,0.14285714285714285
0.3698630136986301,0.5333333333333333,1.0,11,0.0,25684,88,0.14285714285714285
0.1643835616438356,0.5333333333333333,1.0,11,0.0,4203,89,0.14285714285714285
0.1780821917808219,0.2666666666666666,1.0,5,0.0,28815,380,0.14285714285714285
0.3424657534246575,0.6,1.0,3,1.0,42412,108,0.14285714285714285
0.2876712328767123,0.5333333333333333,1.0,2,0.0,13521,114,0.14285714285714285
0.6575342465753424,0.8666666666666667,1.0,9,1.0,39890,108,0.14285714285714285
0.3013698630136986,0.8,1.0,3,0.0,13475,109,0.14285714285714285
0.2191780821917808,0.5333333333333333,0.0,0,0.0,22379,82,0.14285714285714285
0.2328767123287671,0.6666666666666666,0.0,3,0.0,2344,110,0.14285714285714285
0.2328767123287671,0.5333333333333333,1.0,2,0.0,29293,115,0.14285714285714285
0.2602739726027397,0.5333333333333333,0.0,3,0.0,16479,111,0.14285714285714285
0.2054794520547945,0.8,0.0,9,0.0,31958,109,0.14285714285714285
0.2054794520547945,0.8666666666666667,1.0,9,1.0,11658,110,0.14285714285714285
0.3150684931506849,0.5333333333333333,0.0,11,0.0,12144,90,0.14285714285714285
0.0136986301369863,0.6,1.0,11,0.0,26272,91,0.14285714285714285
0.0684931506849315,0.8,0.0,0,0.0,13350,83,0.14285714285714285
0.1095890410958904,0.8,0.0,0,0.0,20282,84,0.14285714285714285
0.4931506849315068,0.5333333333333333,1.0,4,0.0,22660,535,0.14285714285714285
0.3013698630136986,0.8,0.0,3,0.0,17425,112,0.14285714285714285
0.3561643835616438,0.8,0.0,3,1.0,11306,113,0.14285714285714285
0.3424657534246575,0.5333333333333333,0.0,11,0.0,16581,92,0.14285714285714285
0.5068493150684932,0.7333333333333333,1.0,11,1.0,36563,93,0.14285714285714285
0.0958904109589041,0.7333333333333333,1.0,7,0.0,4815,98,0.14285714285714285
0.4246575342465753,0.5333333333333333,0.0,9,0.0,10948,111,0.14285714285714285
0.4520547945205479,0.5333333333333333,1.0,11,0.0,37319,94,0.14285714285714285
0.5205479452054794,0.2,0.0,7,0.0,29939,99,0.14285714285714285
0.410958904109589,0.5333333333333333,1.0,3,0.0,7724,114,0.14285714285714285
0.4657534246575342,0.5333333333333333,1.0,3,1.0,10523,115,0.14285714285714285
0.0410958904109589,0.5333333333333333,0.0,11,0.0,28242,95,0.14285714285714285
0.0273972602739726,0.6,1.0,7,0.0,13732,100,0.14285714285714285
0.3013698630136986,0.5333333333333333,0.0,7,0.0,38841,101,0.14285714285714285
0.4383561643835616,0.5333333333333333,1.0,13,0.0,43195,363,0.14285714285714285
0.2191780821917808,0.6,1.0,3,1.0,15903,116,0.14285714285714285
0.2465753424657534,0.5333333333333333,0.0,0,0.0,37550,85,0.14285714285714285
0.0,0.5333333333333333,0.0,7,0.0,10652,102,0.14285714285714285
0.273972602739726,0.2666666666666666,1.0,2,0.0,22494,116,0.14285714285714285
0.1232876712328767,0.8,0.0,3,0.0,20568,117,0.14285714285714285
0.3561643835616438,0.5333333333333333,1.0,2,0.0,33947,117,0.14285714285714285
0.5205479452054794,0.1333333333333333,1.0,7,0.0,9733,103,0.14285714285714285
0.2876712328767123,0.5333333333333333,0.0,11,0.0,11661,96,0.14285714285714285
0.1780821917808219,0.9333333333333332,1.0,9,0.0,21341,112,0.14285714285714285
0.4657534246575342,0.8,1.0,2,1.0,20436,118,0.14285714285714285
0.3424657534246575,0.6,1.0,0,0.0,30801,86,0.14285714285714285
0.589041095890411,0.6,1.0,6,1.0,40493,43,0.14285714285714285
0.1095890410958904,0.5333333333333333,1.0,2,0.0,39959,119,0.14285714285714285
0.2054794520547945,0.5333333333333333,1.0,2,0.0,33964,120,0.14285714285714285
0.1917808219178082,0.5333333333333333,0.0,0,0.0,15837,87,0.14285714285714285
0.3424657534246575,0.6,1.0,3,0.0,36105,118,0.14285714285714285
0.6164383561643836,1.0,1.0,9,0.0,5175,113,0.14285714285714285
0.3424657534246575,0.5333333333333333,1.0,2,1.0,25812,121,0.14285714285714285
0.4520547945205479,0.5333333333333333,0.0,0,0.0,37077,88,0.14285714285714285
0.2328767123287671,0.5333333333333333,0.0,2,0.0,13143,122,0.14285714285714285
0.1917808219178082,0.6,1.0,3,1.0,37954,119,0.14285714285714285
0.1917808219178082,0.6666666666666666,1.0,11,1.0,2635,97,0.14285714285714285
0.0,0.3333333333333333,0.0,7,0.0,5538,104,0.14285714285714285
0.136986301369863,0.5333333333333333,1.0,5,0.0,20798,381,0.14285714285714285
0.6027397260273972,0.5333333333333333,1.0,4,0.0,21284,536,0.14285714285714285
0.2465753424657534,0.6,0.0,11,0.0,22274,98,0.14285714285714285
0.5342465753424658,0.5333333333333333,1.0,3,0.0,13638,120,0.14285714285714285
0.726027397260274,0.3333333333333333,1.0,5,0.0,44228,382,0.14285714285714285
0.1232876712328767,0.5333333333333333,1.0,11,0.0,11253,99,0.14285714285714285
0.3424657534246575,0.8,0.0,0,0.0,30295,89,0.14285714285714285
0.5068493150684932,0.5333333333333333,1.0,2,1.0,16262,123,0.14285714285714285
0.7534246575342466,0.2,0.0,5,0.0,6026,383,0.14285714285714285
0.0410958904109589,0.6,0.0,11,0.0,15937,100,0.14285714285714285
0.3972602739726027,0.6666666666666666,0.0,12,0.0,41133,543,0.14285714285714285
0.1095890410958904,0.6,0.0,3,1.0,40651,121,0.14285714285714285
0.3424657534246575,0.8,0.0,9,1.0,16987,114,0.14285714285714285
0.4657534246575342,0.8,1.0,9,1.0,4271,115,0.14285714285714285
0.0547945205479452,0.6,1.0,7,0.0,41910,105,0.14285714285714285
0.1095890410958904,0.8666666666666667,1.0,0,0.0,28810,90,0.14285714285714285
0.1780821917808219,0.5333333333333333,1.0,7,0.0,40654,106,0.14285714285714285
0.410958904109589,0.5333333333333333,1.0,2,1.0,33174,124,0.14285714285714285
0.2054794520547945,0.5333333333333333,1.0,2,1.0,18994,125,0.14285714285714285
0.3150684931506849,0.8,1.0,9,0.0,1989,116,0.14285714285714285
0.3972602739726027,0.8,1.0,11,0.0,16601,101,0.14285714285714285
0.3287671232876712,0.8666666666666667,0.0,0,0.0,21138,91,0.14285714285714285
0.2465753424657534,0.6,1.0,2,1.0,7004,126,0.14285714285714285
0.4657534246575342,0.4,0.0,7,0.0,21489,107,0.14285714285714285
0.589041095890411,0.5333333333333333,1.0,6,0.0,13184,44,0.14285714285714285
0.2328767123287671,0.7333333333333333,1.0,6,0.0,23333,45,0.14285714285714285
0.3561643835616438,0.8666666666666667,1.0,3,1.0,15291,122,0.14285714285714285
0.5753424657534246,0.6,1.0,3,1.0,40917,123,0.14285714285714285
0.3698630136986301,1.0,1.0,9,0.0,9592,117,0.14285714285714285
0.7397260273972602,0.6666666666666666,0.0,0,0.0,4797,92,0.14285714285714285
0.0273972602739726,0.6,0.0,11,0.0,36308,102,0.14285714285714285
0.3287671232876712,0.6,0.0,13,0.0,19265,364,0.14285714285714285
0.2876712328767123,0.8,1.0,2,0.0,41488,127,0.14285714285714285
0.5068493150684932,0.6,1.0,11,0.0,10563,103,0.14285714285714285
0.0821917808219178,0.8,1.0,11,0.0,16609,104,0.14285714285714285
0.5068493150684932,0.5333333333333333,1.0,3,1.0,4252,124,0.14285714285714285
0.1232876712328767,0.6,0.0,12,0.0,20726,544,0.14285714285714285
0.6438356164383562,0.6,0.0,3,0.0,33988,125,0.14285714285714285
0.6164383561643836,0.8,0.0,9,0.0,19751,118,0.14285714285714285
0.0136986301369863,0.5333333333333333,1.0,4,0.0,6661,537,0.14285714285714285
0.0684931506849315,0.6,0.0,13,0.0,20779,365,0.14285714285714285
0.2602739726027397,0.8666666666666667,1.0,7,0.0,24880,108,0.14285714285714285
0.3013698630136986,0.8,0.0,0,0.0,31507,93,0.14285714285714285
0.273972602739726,0.8666666666666667,1.0,3,1.0,23034,126,0.14285714285714285
0.0821917808219178,0.6,0.0,7,0.0,14302,109,0.14285714285714285
0.0684931506849315,0.6,0.0,12,0.0,22457,545,0.14285714285714285
0.6164383561643836,0.8,0.0,3,0.0,13191,127,0.14285714285714285
0.2465753424657534,0.6666666666666666,1.0,11,0.0,38984,105,0.14285714285714285
0.0136986301369863,0.4,1.0,2,0.0,15171,128,0.14285714285714285
0.5342465753424658,0.5333333333333333,0.0,9,0.0,9496,119,0.14285714285714285
0.273972602739726,0.4,1.0,4,0.0,31874,538,0.14285714285714285
0.1232876712328767,0.5333333333333333,0.0,6,0.0,19238,46,0.14285714285714285
0.547945205479452,0.5333333333333333,0.0,0,0.0,2920,94,0.14285714285714285
0.5753424657534246,0.7333333333333333,1.0,2,1.0,24871,129,0.14285714285714285
0.410958904109589,0.8,1.0,12,1.0,12788,546,0.14285714285714285
0.1232876712328767,0.5333333333333333,0.0,7,0.0,38409,110,0.14285714285714285
0.3150684931506849,0.6666666666666666,1.0,4,0.0,37483,539,0.14285714285714285
0.3972602739726027,0.7333333333333333,0.0,9,0.0,30767,120,0.14285714285714285
0.0273972602739726,0.5333333333333333,0.0,6,0.0,15740,47,0.14285714285714285
0.3287671232876712,0.6,0.0,0,0.0,34104,95,0.14285714285714285
0.5753424657534246,0.5333333333333333,1.0,13,0.0,904,366,0.14285714285714285
